Trial,S1_val,S1_std,S2_val,S2_std,Decision (S1>S2)
83,-10,1,-5,1,0
84,-10,1,-5,1,0
85,-10,1,-5,1,0
86,-10,1,-5,1,0
87,-10,1,-5,1,0
88,-10,1,-5,1,0
89,-10,1,-5,1,0
90,-10,1,-5,1,0
91,-10,1,-5,1,0
92,-10,1,-5,1,0
93,-10,1,-5,1,0
94,-10,1,-5,1,0
95,-10,1,-5,1,0
96,-10,1,-5,1,0
97,-10,1,-5,1,0
98,-10,1,-5,1,0
99,-10,1,-5,1,0
100,-10,1,-5,1,0
101,-10,1,-5,1,0
102,-10,1,-5,1,0
103,-10,1,-5,1,0
104,-10,1,-5,1,0
105,-10,1,-5,1,0
106,-10,1,-5,1,0
107,-10,1,-5,1,0
108,-10,1,-5,1,0
109,-10,1,-5,1,0
110,-10,1,-5,1,0
111,-10,1,-5,1,0
112,-10,1,-5,1,0
113,-10,1,-5,1,0
114,-10,1,-5,1,0
115,-10,1,-5,1,0
116,-10,1,-5,1,0
117,-10,1,-5,1,0
118,-10,1,-5,1,0
119,-10,1,-5,1,0
120,-10,1,-5,1,0
121,-10,1,-5,1,0
122,-10,1,-5,1,0
123,-10,1,-5,1,0
124,-10,1,-5,1,0
125,-10,1,-5,1,0
126,-10,1,-5,1,0
127,-10,1,-5,1,0
128,-10,1,-5,1,0
129,-10,1,-5,1,0
130,-10,1,-5,1,0
131,-10,1,-5,1,0
132,-10,1,-5,1,0
133,-10,1,-5,1,1
134,-10,1,-5,1,0
135,-10,1,-5,1,0
136,-10,1,-5,1,0
137,-10,1,-5,1,0
138,-10,1,-5,1,0
139,-10,1,-5,1,0
140,-10,1,-5,1,0
141,-10,1,-5,1,0
142,-10,1,-5,1,0
143,-10,1,-5,1,0
144,-10,1,-5,1,0
145,-10,1,-5,1,0
146,-10,1,-5,1,0
147,-10,1,-5,1,0
148,-10,1,-5,1,0
149,-10,1,-5,1,0
150,-10,1,-5,1,0
151,-10,1,-5,1,0
152,-10,1,-5,1,0
153,-10,1,-5,1,0
154,-10,1,-5,1,0
155,-10,1,-5,1,0
156,-10,1,-5,1,0
157,-10,1,-5,1,0
158,-10,1,-5,1,0
159,-10,1,-5,1,0
160,-10,1,-5,1,0
161,-10,1,-5,1,0
162,-10,1,-5,1,0
163,-10,1,-5,1,0
164,-10,1,-5,1,0
165,-10,1,-5,1,0
166,-10,1,-5,1,0
167,-10,1,-5,1,0
168,-10,1,-5,1,0
169,-10,1,-5,1,0
170,-10,1,-5,1,0
171,-10,1,-5,1,0
172,-10,1,-5,1,0
173,-10,1,-5,1,0
174,-10,1,-5,1,0
175,-10,1,-5,1,0
176,-10,1,-5,1,0
177,-10,1,-5,1,0
178,-10,1,-5,1,0
179,-10,1,-5,1,0
180,-10,1,-5,1,0
181,-10,1,-5,1,0
182,-10,1,-5,1,0
183,-10,1,-5,1,0
184,-10,1,-5,1,0
185,-10,1,-5,1,0
186,-10,1,-5,1,0
187,-10,1,-5,1,0
188,-10,1,-5,1,0
189,-10,1,-5,1,0
190,-10,1,-5,1,0
191,-10,1,-5,1,0
192,-10,1,-5,1,0
193,-10,1,-5,1,0
194,-10,1,-5,1,0
195,-10,1,-5,1,0
196,-10,1,-5,1,0
197,-10,1,-5,1,0
198,-10,1,-5,1,0
199,-10,1,-5,1,0
200,-10,1,-5,1,0
201,-10,1,-5,1,0
202,-10,1,-5,1,0
203,-10,1,-5,1,0
204,-10,1,-5,1,0
205,-10,1,-5,1,0
206,-10,1,-5,1,0
207,-10,1,-5,1,0
208,-10,1,-5,1,0
209,-10,1,-5,1,0
210,-10,1,-5,1,0
211,-10,1,-5,1,0
212,-10,1,-5,1,0
213,-10,1,-5,1,0
214,-10,1,-5,1,0
215,-10,1,-5,1,0
216,-10,1,-5,1,0
217,-10,1,-5,1,0
218,-10,1,-5,1,0
219,-10,1,-5,1,0
220,-10,1,-5,1,0
221,-10,1,-5,1,0
222,-10,1,-5,1,0
223,-10,1,-5,1,0
224,-10,1,-5,1,0
225,-10,1,-5,1,0
226,-10,1,-5,1,0
227,-10,1,-5,1,0
228,-10,1,-5,1,0
229,-10,1,-5,1,0
230,-10,1,-5,1,0
231,-10,1,-5,1,0
232,-10,1,-5,1,0
233,-10,1,-5,1,0
234,-10,1,-5,1,0
235,-10,1,-5,1,0
236,-10,1,-5,1,0
237,-10,1,-5,1,0
238,-10,1,-5,1,0
239,-10,1,-5,1,0
240,-10,1,-5,1,0
241,-10,1,-5,1,0
242,-10,1,-5,1,0
243,-10,1,-5,1,0
244,-10,1,-5,1,0
245,-10,1,-5,1,0
246,-10,1,-5,1,0
247,-10,1,-5,1,0
248,-10,1,-5,1,0
249,-10,1,-5,1,0
250,-10,1,-5,1,0
251,-10,1,-5,1,0
252,-10,1,-5,1,0
253,-10,1,-5,1,0
254,-10,1,-5,1,1
255,-10,1,-5,1,0
256,-10,1,-5,1,0
257,-10,1,-5,1,0
258,-10,1,-5,1,0
259,-10,1,-5,1,0
260,-10,1,-5,1,0
261,-10,1,-5,1,0
262,-10,1,-5,1,0
263,-10,1,-5,1,0
264,-10,1,-5,1,0
265,-10,1,-5,1,0
266,-10,1,-5,1,0
267,-10,1,-5,1,0
268,-10,1,-5,1,0
269,-10,1,-5,1,0
270,-10,1,-5,1,0
271,-10,1,-5,1,0
272,-10,1,-5,1,0
273,-10,1,-5,1,0
274,-10,1,-5,1,0
275,-10,1,-5,1,0
276,-10,1,-5,1,0
277,-10,1,-5,1,0
278,-10,1,-5,1,0
279,-10,1,-5,1,0
280,-10,1,-5,1,0
281,-10,1,-5,1,0
282,-10,1,-5,1,0
283,-10,1,-5,1,0
284,-10,1,-5,1,0
285,-10,1,-5,1,0
286,-10,1,-5,1,0
287,-10,1,-5,1,0
288,-10,1,-5,1,0
289,-10,1,-5,1,0
290,-10,1,-5,1,0
291,-10,1,-5,1,0
292,-10,1,-5,1,0
293,-10,1,-5,1,0
294,-10,1,-5,1,0
295,-10,1,-5,1,0
296,-10,1,-5,1,0
297,-10,1,-5,1,0
298,-10,1,-5,1,0
299,-10,1,-5,1,0
300,-10,1,-5,1,0
301,-10,1,-5,1,0
302,-10,1,-5,1,0
303,-10,1,-5,1,0
304,-10,1,-5,1,0
305,-10,1,-5,1,0
306,-10,1,-5,1,0
307,-10,1,-5,1,0
308,-10,1,-5,1,0
309,-10,1,-5,1,0
310,-10,1,-5,1,0
311,-10,1,-5,1,0
312,-10,1,-5,1,0
313,-10,1,-5,1,0
314,-10,1,-5,1,0
315,-10,1,-5,1,0
316,-10,1,-5,1,0
317,-10,1,-5,1,0
318,-10,1,-5,1,0
319,-10,1,-5,1,0
320,-10,1,-5,1,0
321,-10,1,-5,1,0
322,-10,1,-5,1,0
323,-10,1,-5,1,0
324,-10,1,-5,1,0
325,-10,1,-5,1,0
326,-10,1,-5,1,0
327,-10,1,-5,1,0
328,-10,1,-5,1,0
329,-10,1,-5,1,0
330,-10,1,-5,1,0
331,-10,1,-5,1,0
332,-10,1,-5,1,0
333,-10,1,-5,1,0
334,-10,1,-5,1,0
335,-10,1,-5,1,0
336,-10,1,-5,1,0
337,-10,1,-5,1,0
338,-10,1,-5,1,0
339,-10,1,-5,1,0
340,-10,1,-5,1,0
341,-10,1,-5,1,0
342,-10,1,-5,1,0
343,-10,1,-5,1,0
344,-10,1,-5,1,0
345,-10,1,-5,1,0
346,-10,1,-5,1,0
347,-10,1,-5,1,0
348,-10,1,-5,1,0
349,-10,1,-5,1,0
350,-10,1,-5,1,0
351,-10,1,-5,1,0
352,-10,1,-5,1,0
353,-10,1,-5,1,0
354,-10,1,-5,1,0
355,-10,1,-5,1,0
356,-10,1,-5,1,0
357,-10,1,-5,1,0
358,-10,1,-5,1,0
359,-10,1,-5,1,0
360,-10,1,-5,1,0
361,-10,1,-5,1,0
362,-10,1,-5,1,0
363,-10,1,-5,1,0
364,-10,1,-5,1,0
365,-10,1,-5,1,0
366,-10,1,-5,1,0
367,-10,1,-5,1,0
368,-10,1,-5,1,0
369,-10,1,-5,1,0
370,-10,1,-5,1,0
371,-10,1,-5,1,0
372,-10,1,-5,1,0
373,-10,1,-5,1,0
374,-10,1,-5,1,0
375,-10,1,-5,1,0
376,-10,1,-5,1,0
377,-10,1,-5,1,0
378,-10,1,-5,1,0
379,-10,1,-5,1,0
380,-10,1,-5,1,0
381,-10,1,-5,1,0
382,-10,1,-5,1,0
383,-10,1,-5,1,0
384,-10,1,-5,1,0
385,-10,1,-5,1,0
386,-10,1,-5,1,0
387,-10,1,-5,1,0
388,-10,1,-5,1,0
389,-10,1,-5,1,0
390,-10,1,-5,1,0
391,-10,1,-5,1,0
392,-10,1,-5,1,0
393,-10,1,-5,1,0
394,-10,1,-5,1,0
395,-10,1,-5,1,0
396,-10,1,-5,1,0
397,-10,1,-5,1,0
398,-10,1,-5,1,0
399,-10,1,-5,1,0
400,-10,1,-5,1,0
401,-10,1,-5,1,0
402,-10,1,-5,1,0
403,-10,1,-5,1,0
404,-10,1,-5,1,0
405,-10,1,-5,1,0
406,-10,1,-5,1,0
407,-10,1,-5,1,0
408,-10,1,-5,1,0
409,-10,1,-5,1,0
410,-10,1,-5,1,0
411,-10,1,-5,1,0
412,-10,1,-5,1,0
413,-10,1,-5,1,0
414,-10,1,-5,1,1
415,-10,1,-5,1,0
416,-10,1,-5,1,0
417,-10,1,-5,1,0
418,-10,1,-5,1,0
419,-10,1,-5,1,0
420,-10,1,-5,1,0
421,-10,1,-5,1,0
422,-10,1,-5,1,0
423,-10,1,-5,1,0
424,-10,1,-5,1,0
425,-10,1,-5,1,0
426,-10,1,-5,1,0
427,-10,1,-5,1,0
428,-10,1,-5,1,0
429,-10,1,-5,1,0
430,-10,1,-5,1,0
431,-10,1,-5,1,0
432,-10,1,-5,1,0
433,-10,1,-5,1,0
434,-10,1,-5,1,0
435,-10,1,-5,1,0
436,-10,1,-5,1,0
437,-10,1,-5,1,0
438,-10,1,-5,1,0
439,-10,1,-5,1,0
440,-10,1,-5,1,0
441,-10,1,-5,1,0
442,-10,1,-5,1,0
443,-10,1,-5,1,0
444,-10,1,-5,1,0
445,-10,1,-5,1,0
446,-10,1,-5,1,0
447,-10,1,-5,1,0
448,-10,1,-5,1,0
449,-10,1,-5,1,0
450,-10,1,-5,1,0
451,-10,1,-5,1,0
452,-10,1,-5,1,0
453,-10,1,-5,1,0
454,-10,1,-5,1,0
455,-10,1,-5,1,0
456,-10,1,-5,1,0
457,-10,1,-5,1,0
458,-10,1,-5,1,0
459,-10,1,-5,1,0
460,-10,1,-5,1,0
461,-10,1,-5,1,0
462,-10,1,-5,1,0
463,-10,1,-5,1,0
464,-10,1,-5,1,0
465,-10,1,-5,1,0
466,-10,1,-5,1,0
467,-10,1,-5,1,0
468,-10,1,-5,1,0
469,-10,1,-5,1,1
470,-10,1,-5,1,0
471,-10,1,-5,1,0
472,-10,1,-5,1,0
473,-10,1,-5,1,0
474,-10,1,-5,1,0
475,-10,1,-5,1,0
476,-10,1,-5,1,0
477,-10,1,-5,1,0
478,-10,1,-5,1,0
479,-10,1,-5,1,0
480,-10,1,-5,1,0
481,-10,1,-5,1,0
482,-10,1,-5,1,0
483,-10,1,-5,1,0
484,-10,1,-5,1,0
485,-10,1,-5,1,0
486,-10,1,-5,1,0
487,-10,1,-5,1,0
488,-10,1,-5,1,0
489,-10,1,-5,1,0
490,-10,1,-5,1,0
491,-10,1,-5,1,0
492,-10,1,-5,1,0
493,-10,1,-5,1,0
494,-10,1,-5,1,0
495,-10,1,-5,1,0
496,-10,1,-5,1,0
497,-10,1,-5,1,0
498,-10,1,-5,1,0
499,-10,1,-5,1,0
500,-10,1,-5,1,0
501,-10,1,-5,1,0
502,-10,1,-5,1,0
503,-10,1,-5,1,0
504,-10,1,-5,1,0
505,-10,1,-5,1,0
506,-10,1,-5,1,0
507,-10,1,-5,1,0
508,-10,1,-5,1,0
509,-10,1,-5,1,0
510,-10,1,-5,1,0
511,-10,1,-5,1,0
512,-10,1,-5,1,0
513,-10,1,-5,1,0
514,-10,1,-5,1,0
515,-10,1,-5,1,0
516,-10,1,-5,1,0
517,-10,1,-5,1,0
518,-10,1,-5,1,0
519,-10,1,-5,1,0
520,-10,1,-5,1,0
521,-10,1,-5,1,0
522,-10,1,-5,1,0
523,-10,1,-5,1,0
524,-10,1,-5,1,0
525,-10,1,-5,1,0
526,-10,1,-5,1,0
527,-10,1,-5,1,0
528,-10,1,-5,1,0
529,-10,1,-5,1,0
530,-10,1,-5,1,0
531,-10,1,-5,1,0
532,-10,1,-5,1,0
533,-10,1,-5,1,0
534,-10,1,-5,1,0
535,-10,1,-5,1,0
536,-10,1,-5,1,0
537,-10,1,-5,1,0
538,-10,1,-5,1,1
539,-10,1,-5,1,0
540,-10,1,-5,1,0
541,-10,1,-5,1,1
542,-10,1,-5,1,0
543,-10,1,-5,1,0
544,-10,1,-5,1,0
545,-10,1,-5,1,0
546,-10,1,-5,1,0
547,-10,1,-5,1,0
548,-10,1,-5,1,0
549,-10,1,-5,1,0
550,-10,1,-5,1,0
551,-10,1,-5,1,0
552,-10,1,-5,1,0
553,-10,1,-5,1,0
554,-10,1,-5,1,0
555,-10,1,-5,1,0
556,-10,1,-5,1,0
557,-10,1,-5,1,0
558,-10,1,-5,1,0
559,-10,1,-5,1,0
560,-10,1,-5,1,0
561,-10,1,-5,1,0
562,-10,1,-5,1,0
563,-10,1,-5,1,0
564,-10,1,-5,1,0
565,-10,1,-5,1,0
566,-10,1,-5,1,0
567,-10,1,-5,1,0
568,-10,1,-5,1,0
569,-10,1,-5,1,0
570,-10,1,-5,1,0
571,-10,1,-5,1,0
572,-10,1,-5,1,0
573,-10,1,-5,1,0
574,-10,1,-5,1,0
575,-10,1,-5,1,0
576,-10,1,-5,1,0
577,-10,1,-5,1,0
578,-10,1,-5,1,0
579,-10,1,-5,1,0
580,-10,1,-5,1,0
581,-10,1,-5,1,0
582,-10,1,-5,1,0
583,-10,1,-5,1,0
584,-10,1,-5,1,0
585,-10,1,-5,1,0
586,-10,1,-5,1,0
587,-10,1,-5,1,0
588,-10,1,-5,1,0
589,-10,1,-5,1,0
590,-10,1,-5,1,0
591,-10,1,-5,1,0
592,-10,1,-5,1,0
593,-10,1,-5,1,0
594,-10,1,-5,1,0
595,-10,1,-5,1,0
596,-10,1,-5,1,0
597,-10,1,-5,1,0
598,-10,1,-5,1,0
599,-10,1,-5,1,0
600,-10,1,-5,1,0
601,-10,1,-5,1,0
602,-10,1,-5,1,0
603,-10,1,-5,1,0
604,-10,1,-5,1,0
605,-10,1,-5,1,0
606,-10,1,-5,1,0
607,-10,1,-5,1,0
608,-10,1,-5,1,0
609,-10,1,-5,1,0
610,-10,1,-5,1,0
611,-10,1,-5,1,0
612,-10,1,-5,1,0
613,-10,1,-5,1,0
614,-10,1,-5,1,0
615,-10,1,-5,1,0
616,-10,1,-5,1,0
617,-10,1,-5,1,0
618,-10,1,-5,1,0
619,-10,1,-5,1,0
620,-10,1,-5,1,0
621,-10,1,-5,1,0
622,-10,1,-5,1,0
623,-10,1,-5,1,0
624,-10,1,-5,1,0
625,-10,1,-5,1,0
626,-10,1,-5,1,0
627,-10,1,-5,1,0
628,-10,1,-5,1,0
629,-10,1,-5,1,0
630,-10,1,-5,1,0
631,-10,1,-5,1,0
632,-10,1,-5,1,0
633,-10,1,-5,1,0
634,-10,1,-5,1,0
635,-10,1,-5,1,0
636,-10,1,-5,1,0
637,-10,1,-5,1,0
638,-10,1,-5,1,0
639,-10,1,-5,1,0
640,-10,1,-5,1,0
641,-10,1,-5,1,0
642,-10,1,-5,1,0
643,-10,1,-5,1,0
644,-10,1,-5,1,0
645,-10,1,-5,1,0
646,-10,1,-5,1,0
647,-10,1,-5,1,0
648,-10,1,-5,1,0
649,-10,1,-5,1,0
650,-10,1,-5,1,0
651,-10,1,-5,1,0
652,-10,1,-5,1,0
653,-10,1,-5,1,0
654,-10,1,-5,1,0
655,-10,1,-5,1,0
656,-10,1,-5,1,0
657,-10,1,-5,1,0
658,-10,1,-5,1,0
659,-10,1,-5,1,0
660,-10,1,-5,1,0
661,-10,1,-5,1,0
662,-10,1,-5,1,0
663,-10,1,-5,1,0
664,-10,1,-5,1,0
665,-10,1,-5,1,0
666,-10,1,-5,1,0
667,-10,1,-5,1,0
668,-10,1,-5,1,0
669,-10,1,-5,1,0
670,-10,1,-5,1,0
671,-10,1,-5,1,0
672,-10,1,-5,1,0
673,-10,1,-5,1,0
674,-10,1,-5,1,0
675,-10,1,-5,1,0
676,-10,1,-5,1,0
677,-10,1,-5,1,0
678,-10,1,-5,1,0
679,-10,1,-5,1,0
680,-10,1,-5,1,0
681,-10,1,-5,1,0
682,-10,1,-5,1,0
683,-10,1,-5,1,0
684,-10,1,-5,1,0
685,-10,1,-5,1,0
686,-10,1,-5,1,0
687,-10,1,-5,1,0
688,-10,1,-5,1,0
689,-10,1,-5,1,0
690,-10,1,-5,1,0
691,-10,1,-5,1,0
692,-10,1,-5,1,0
693,-10,1,-5,1,0
694,-10,1,-5,1,0
695,-10,1,-5,1,0
696,-10,1,-5,1,0
697,-10,1,-5,1,0
698,-10,1,-5,1,0
699,-10,1,-5,1,0
700,-10,1,-5,1,0
701,-10,1,-5,1,0
702,-10,1,-5,1,0
703,-10,1,-5,1,0
704,-10,1,-5,1,0
705,-10,1,-5,1,0
706,-10,1,-5,1,0
707,-10,1,-5,1,0
708,-10,1,-5,1,0
709,-10,1,-5,1,0
710,-10,1,-5,1,0
711,-10,1,-5,1,0
712,-10,1,-5,1,0
713,-10,1,-5,1,0
714,-10,1,-5,1,0
715,-10,1,-5,1,0
716,-10,1,-5,1,0
717,-10,1,-5,1,0
718,-10,1,-5,1,0
719,-10,1,-5,1,0
720,-10,1,-5,1,0
721,-10,1,-5,1,0
722,-10,1,-5,1,0
723,-10,1,-5,1,0
724,-10,1,-5,1,0
725,-10,1,-5,1,0
726,-10,1,-5,1,0
727,-10,1,-5,1,0
728,-10,1,-5,1,0
729,-10,1,-5,1,0
730,-10,1,-5,1,0
731,-10,1,-5,1,0
732,-10,1,-5,1,0
733,-10,1,-5,1,0
734,-10,1,-5,1,0
735,-10,1,-5,1,0
736,-10,1,-5,1,0
737,-10,1,-5,1,0
738,-10,1,-5,1,0
739,-10,1,-5,1,0
740,-10,1,-5,1,0
741,-10,1,-5,1,0
742,-10,1,-5,1,0
743,-10,1,-5,1,0
744,-10,1,-5,1,0
745,-10,1,-5,1,0
746,-10,1,-5,1,0
747,-10,1,-5,1,0
748,-10,1,-5,1,0
749,-10,1,-5,1,0
750,-10,1,-5,1,0
751,-10,1,-5,1,0
752,-10,1,-5,1,0
753,-10,1,-5,1,0
754,-10,1,-5,1,0
755,-10,1,-5,1,0
756,-10,1,-5,1,0
757,-10,1,-5,1,0
758,-10,1,-5,1,0
759,-10,1,-5,1,0
760,-10,1,-5,1,0
761,-10,1,-5,1,0
762,-10,1,-5,1,0
763,-10,1,-5,1,0
764,-10,1,-5,1,0
765,-10,1,-5,1,0
766,-10,1,-5,1,0
767,-10,1,-5,1,0
768,-10,1,-5,1,0
769,-10,1,-5,1,0
770,-10,1,-5,1,0
771,-10,1,-5,1,0
772,-10,1,-5,1,0
773,-10,1,-5,1,0
774,-10,1,-5,1,0
775,-10,1,-5,1,0
776,-10,1,-5,1,0
777,-10,1,-5,1,0
778,-10,1,-5,1,0
779,-10,1,-5,1,0
780,-10,1,-5,1,0
781,-10,1,-5,1,0
782,-10,1,-5,1,0
783,-10,1,-5,1,0
784,-10,1,-5,1,0
785,-10,1,-5,1,0
786,-10,1,-5,1,0
787,-10,1,-5,1,0
788,-10,1,-5,1,0
789,-10,1,-5,1,0
790,-10,1,-5,1,0
791,-10,1,-5,1,0
792,-10,1,-5,1,0
793,-10,1,-5,1,0
794,-10,1,-5,1,0
795,-10,1,-5,1,0
796,-10,1,-5,1,0
797,-10,1,-5,1,0
798,-10,1,-5,1,0
799,-10,1,-5,1,0
800,-10,1,-5,1,0
801,-10,1,-5,1,0
802,-10,1,-5,1,0
803,-10,1,-5,1,0
804,-10,1,-5,1,0
805,-10,1,-5,1,0
806,-10,1,-5,1,0
807,-10,1,-5,1,0
808,-10,1,-5,1,0
809,-10,1,-5,1,0
810,-10,1,-5,1,0
811,-10,1,-5,1,1
812,-10,1,-5,1,0
813,-10,1,-5,1,0
814,-10,1,-5,1,0
815,-10,1,-5,1,0
816,-10,1,-5,1,0
817,-10,1,-5,1,0
818,-10,1,-5,1,0
819,-10,1,-5,1,0
820,-10,1,-5,1,0
821,-10,1,-5,1,0
822,-10,1,-5,1,0
823,-10,1,-5,1,0
824,-10,1,-5,1,0
825,-10,1,-5,1,0
826,-10,1,-5,1,0
827,-10,1,-5,1,0
828,-10,1,-5,1,0
829,-10,1,-5,1,0
830,-10,1,-5,1,0
831,-10,1,-5,1,0
832,-10,1,-5,1,0
833,-10,1,-5,1,0
834,-10,1,-5,1,0
835,-10,1,-5,1,0
836,-10,1,-5,1,0
837,-10,1,-5,1,0
838,-10,1,-5,1,0
839,-10,1,-5,1,0
840,-10,1,-5,1,0
841,-10,1,-5,1,0
842,-10,1,-5,1,0
843,-10,1,-5,1,0
844,-10,1,-5,1,0
845,-10,1,-5,1,0
846,-10,1,-5,1,0
847,-10,1,-5,1,0
848,-10,1,-5,1,0
849,-10,1,-5,1,0
850,-10,1,-5,1,0
851,-10,1,-5,1,0
852,-10,1,-5,1,0
853,-10,1,-5,1,0
854,-10,1,-5,1,0
855,-10,1,-5,1,0
856,-10,1,-5,1,0
857,-10,1,-5,1,0
858,-10,1,-5,1,0
859,-10,1,-5,1,0
860,-10,1,-5,1,0
861,-10,1,-5,1,0
862,-10,1,-5,1,0
863,-10,1,-5,1,0
864,-10,1,-5,1,0
865,-10,1,-5,1,0
866,-10,1,-5,1,0
867,-10,1,-5,1,0
868,-10,1,-5,1,0
869,-10,1,-5,1,0
870,-10,1,-5,1,0
871,-10,1,-5,1,0
872,-10,1,-5,1,0
873,-10,1,-5,1,0
874,-10,1,-5,1,0
875,-10,1,-5,1,0
876,-10,1,-5,1,0
877,-10,1,-5,1,0
878,-10,1,-5,1,0
879,-10,1,-5,1,0
880,-10,1,-5,1,0
881,-10,1,-5,1,0
882,-10,1,-5,1,0
883,-10,1,-5,1,0
884,-10,1,-5,1,0
885,-10,1,-5,1,0
886,-10,1,-5,1,0
887,-10,1,-5,1,0
888,-10,1,-5,1,0
889,-10,1,-5,1,0
890,-10,1,-5,1,0
891,-10,1,-5,1,1
892,-10,1,-5,1,0
893,-10,1,-5,1,0
894,-10,1,-5,1,0
895,-10,1,-5,1,0
896,-10,1,-5,1,0
897,-10,1,-5,1,0
898,-10,1,-5,1,0
899,-10,1,-5,1,0
900,-10,1,-5,1,0
901,-10,1,-5,1,0
902,-10,1,-5,1,0
903,-10,1,-5,1,0
904,-10,1,-5,1,0
905,-10,1,-5,1,0
906,-10,1,-5,1,0
907,-10,1,-5,1,0
908,-10,1,-5,1,0
909,-10,1,-5,1,0
910,-10,1,-5,1,0
911,-10,1,-5,1,0
912,-10,1,-5,1,0
913,-10,1,-5,1,0
914,-10,1,-5,1,0
915,-10,1,-5,1,0
916,-10,1,-5,1,0
917,-10,1,-5,1,0
918,-10,1,-5,1,0
919,-10,1,-5,1,0
920,-10,1,-5,1,0
921,-10,1,-5,1,0
922,-10,1,-5,1,0
923,-10,1,-5,1,0
924,-10,1,-5,1,0
925,-10,1,-5,1,0
926,-10,1,-5,1,0
927,-10,1,-5,1,0
928,-10,1,-5,1,0
929,-10,1,-5,1,0
930,-10,1,-5,1,0
931,-10,1,-5,1,0
932,-10,1,-5,1,0
933,-10,1,-5,1,0
934,-10,1,-5,1,0
935,-10,1,-5,1,0
936,-10,1,-5,1,0
937,-10,1,-5,1,0
938,-10,1,-5,1,0
939,-10,1,-5,1,0
940,-10,1,-5,1,0
941,-10,1,-5,1,0
942,-10,1,-5,1,0
943,-10,1,-5,1,0
944,-10,1,-5,1,0
945,-10,1,-5,1,0
946,-10,1,-5,1,0
947,-10,1,-5,1,0
948,-10,1,-5,1,0
949,-10,1,-5,1,0
950,-10,1,-5,1,0
951,-10,1,-5,1,0
952,-10,1,-5,1,0
953,-10,1,-5,1,0
954,-10,1,-5,1,0
955,-10,1,-5,1,0
956,-10,1,-5,1,0
957,-10,1,-5,1,0
958,-10,1,-5,1,0
959,-10,1,-5,1,0
960,-10,1,-5,1,0
961,-10,1,-5,1,0
962,-10,1,-5,1,1
963,-10,1,-5,1,0
964,-10,1,-5,1,0
965,-10,1,-5,1,0
966,-10,1,-5,1,0
967,-10,1,-5,1,0
968,-10,1,-5,1,0
969,-10,1,-5,1,0
970,-10,1,-5,1,0
971,-10,1,-5,1,0
972,-10,1,-5,1,0
973,-10,1,-5,1,0
974,-10,1,-5,1,0
975,-10,1,-5,1,0
976,-10,1,-5,1,0
977,-10,1,-5,1,0
978,-10,1,-5,1,0
979,-10,1,-5,1,0
980,-10,1,-5,1,0
981,-10,1,-5,1,0
982,-10,1,-5,1,0
983,-10,1,-5,1,0
984,-10,1,-5,1,0
985,-10,1,-5,1,0
986,-10,1,-5,1,1
987,-10,1,-5,1,0
988,-10,1,-5,1,0
989,-10,1,-5,1,0
990,-10,1,-5,1,0
991,-10,1,-5,1,0
992,-10,1,-5,1,0
993,-10,1,-5,1,0
994,-10,1,-5,1,0
