Trial,S1_val,S1_std,S2_val,S2_std
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
2,0,0.2,-8,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
3,0,0.2,-6,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
4,0,0.2,-4,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
5,0,0.2,-2,0.2
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,0,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,2,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,4,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,6,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,8,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
,,,10,
